timestamp,year,price_eur_mwh,price_eur_per_kwh
2016-03-01 16:00:00,2016,31.17,0.031170000000000003
2016-03-01 17:00:00,2016,39.05,0.039049999999999994
2016-03-01 18:00:00,2016,39.02,0.039020000000000006
2016-03-01 19:00:00,2016,30.38,0.030379999999999997
2016-03-01 20:00:00,2016,19.48,0.01948
2016-03-01 21:00:00,2016,19.09,0.01909
2016-03-01 22:00:00,2016,18.29,0.01829
2016-03-01 23:00:00,2016,17.16,0.01716
2016-03-02 00:00:00,2016,16.99,0.016989999999999998
2016-03-02 01:00:00,2016,16.97,0.01697
2016-03-02 02:00:00,2016,17.0,0.017
2016-03-02 03:00:00,2016,17.04,0.01704
2016-03-02 04:00:00,2016,17.95,0.01795
2016-03-02 05:00:00,2016,30.62,0.03062
2016-03-02 06:00:00,2016,32.01,0.03201
2016-03-02 07:00:00,2016,37.91,0.03791
2016-03-02 08:00:00,2016,39.25,0.03925
2016-03-02 09:00:00,2016,38.07,0.03807
2016-03-02 10:00:00,2016,39.25,0.03925
2016-03-02 11:00:00,2016,37.87,0.03787
2016-03-02 12:00:00,2016,37.89,0.03789
2016-03-02 13:00:00,2016,32.36,0.03236
2016-03-02 14:00:00,2016,32.31,0.032310000000000005
2016-03-02 15:00:00,2016,32.07,0.03207
2016-03-02 16:00:00,2016,32.31,0.032310000000000005
2016-03-02 17:00:00,2016,38.37,0.038369999999999994
2016-03-02 18:00:00,2016,43.58,0.04358
2016-03-02 19:00:00,2016,35.98,0.03598
2016-03-02 20:00:00,2016,23.07,0.02307
2016-03-02 21:00:00,2016,20.59,0.02059
2016-03-02 22:00:00,2016,19.87,0.019870000000000002
2016-03-02 23:00:00,2016,19.32,0.01932
2016-03-03 00:00:00,2016,19.54,0.01954
2016-03-03 01:00:00,2016,19.1,0.019100000000000002
2016-03-03 02:00:00,2016,18.54,0.018539999999999997
2016-03-03 03:00:00,2016,18.08,0.01808
2016-03-03 04:00:00,2016,19.01,0.019010000000000003
2016-03-03 05:00:00,2016,28.64,0.028640000000000002
2016-03-03 06:00:00,2016,32.41,0.032409999999999994
2016-03-03 07:00:00,2016,35.96,0.03596
2016-03-03 08:00:00,2016,40.43,0.04043
2016-03-03 09:00:00,2016,42.58,0.04258
2016-03-03 10:00:00,2016,42.58,0.04258
2016-03-03 11:00:00,2016,43.01,0.04301
2016-03-03 12:00:00,2016,42.58,0.04258
2016-03-03 13:00:00,2016,32.5,0.0325
2016-03-03 14:00:00,2016,30.49,0.03049
2016-03-03 15:00:00,2016,32.41,0.032409999999999994
2016-03-03 16:00:00,2016,32.43,0.03243
2016-03-03 17:00:00,2016,43.12,0.04312
2016-03-03 18:00:00,2016,42.56,0.04256
2016-03-03 19:00:00,2016,32.47,0.03247
2016-03-03 20:00:00,2016,22.39,0.02239
2016-03-03 21:00:00,2016,22.82,0.02282
2016-03-03 22:00:00,2016,20.53,0.02053
2016-03-03 23:00:00,2016,19.78,0.019780000000000002
2016-03-04 00:00:00,2016,19.91,0.01991
2016-03-04 01:00:00,2016,19.55,0.01955
2016-03-04 02:00:00,2016,19.28,0.019280000000000002
2016-03-04 03:00:00,2016,19.1,0.019100000000000002
2016-03-04 04:00:00,2016,19.08,0.01908
2016-03-04 05:00:00,2016,30.75,0.03075
2016-03-04 06:00:00,2016,32.42,0.032420000000000004
2016-03-04 07:00:00,2016,39.37,0.039369999999999995
2016-03-04 08:00:00,2016,44.38,0.04438
2016-03-04 09:00:00,2016,45.08,0.045079999999999995
2016-03-04 10:00:00,2016,35.07,0.03507
2016-03-04 11:00:00,2016,35.35,0.03535
2016-03-04 12:00:00,2016,36.34,0.036340000000000004
2016-03-04 13:00:00,2016,36.91,0.03691
2016-03-04 14:00:00,2016,32.07,0.03207
2016-03-04 15:00:00,2016,32.45,0.03245
2016-03-04 16:00:00,2016,32.47,0.03247
2016-03-04 17:00:00,2016,45.92,0.04592
2016-03-04 18:00:00,2016,46.11,0.04611
2016-03-04 19:00:00,2016,31.06,0.031059999999999997
2016-03-04 20:00:00,2016,22.99,0.02299
2016-03-04 21:00:00,2016,23.68,0.02368
2016-03-04 22:00:00,2016,20.14,0.02014
2016-03-04 23:00:00,2016,19.73,0.01973
2016-03-05 00:00:00,2016,19.66,0.01966
2016-03-05 01:00:00,2016,19.17,0.019170000000000003
2016-03-05 02:00:00,2016,19.04,0.019039999999999998
2016-03-05 03:00:00,2016,18.96,0.01896
2016-03-05 04:00:00,2016,18.88,0.018879999999999997
2016-03-05 05:00:00,2016,19.01,0.019010000000000003
2016-03-05 06:00:00,2016,19.12,0.01912
2016-03-05 07:00:00,2016,19.83,0.019829999999999997
2016-03-05 08:00:00,2016,20.32,0.02032
2016-03-05 09:00:00,2016,20.88,0.02088
2016-03-05 10:00:00,2016,21.07,0.021070000000000002
2016-03-05 11:00:00,2016,20.99,0.020989999999999998
2016-03-05 12:00:00,2016,20.78,0.02078
2016-03-05 13:00:00,2016,20.23,0.02023
2016-03-05 14:00:00,2016,19.93,0.01993
2016-03-05 15:00:00,2016,19.91,0.01991
2016-03-05 16:00:00,2016,20.59,0.02059
2016-03-05 17:00:00,2016,30.05,0.03005
2016-03-05 18:00:00,2016,27.46,0.027460000000000002
2016-03-05 19:00:00,2016,23.04,0.023039999999999998
2016-03-05 20:00:00,2016,20.61,0.02061
2016-03-05 21:00:00,2016,21.94,0.02194
2016-03-05 22:00:00,2016,21.24,0.02124
2016-03-05 23:00:00,2016,19.52,0.01952
2016-03-06 00:00:00,2016,20.03,0.020030000000000003
2016-03-06 01:00:00,2016,19.46,0.01946
2016-03-06 02:00:00,2016,19.13,0.019129999999999998
2016-03-06 03:00:00,2016,18.69,0.018690000000000002
2016-03-06 04:00:00,2016,18.58,0.01858
2016-03-06 05:00:00,2016,18.83,0.01883
2016-03-06 06:00:00,2016,18.65,0.01865
2016-03-06 07:00:00,2016,18.78,0.01878
2016-03-06 08:00:00,2016,19.28,0.019280000000000002
2016-03-06 09:00:00,2016,19.99,0.019989999999999997
2016-03-06 10:00:00,2016,20.26,0.02026
2016-03-06 11:00:00,2016,20.51,0.02051
2016-03-06 12:00:00,2016,20.01,0.02001
2016-03-06 13:00:00,2016,19.15,0.019149999999999997
2016-03-06 14:00:00,2016,18.84,0.01884
2016-03-06 15:00:00,2016,18.83,0.01883
2016-03-06 16:00:00,2016,19.19,0.019190000000000002
2016-03-06 17:00:00,2016,20.57,0.02057
2016-03-06 18:00:00,2016,22.37,0.02237
2016-03-06 19:00:00,2016,21.87,0.02187
2016-03-06 20:00:00,2016,21.13,0.02113
2016-03-06 21:00:00,2016,20.94,0.02094
2016-03-06 22:00:00,2016,20.3,0.020300000000000002
2016-03-06 23:00:00,2016,19.59,0.01959
2016-03-07 00:00:00,2016,19.93,0.01993
2016-03-07 01:00:00,2016,19.74,0.019739999999999997
2016-03-07 02:00:00,2016,19.63,0.019629999999999998
2016-03-07 03:00:00,2016,19.51,0.019510000000000003
2016-03-07 04:00:00,2016,19.79,0.01979
2016-03-07 05:00:00,2016,21.01,0.02101
2016-03-07 06:00:00,2016,21.49,0.02149
2016-03-07 07:00:00,2016,24.18,0.02418
2016-03-07 08:00:00,2016,25.71,0.02571
2016-03-07 09:00:00,2016,28.65,0.02865
2016-03-07 10:00:00,2016,27.57,0.02757
2016-03-07 11:00:00,2016,25.68,0.02568
2016-03-07 12:00:00,2016,25.18,0.02518
2016-03-07 13:00:00,2016,24.91,0.02491
2016-03-07 14:00:00,2016,24.22,0.02422
2016-03-07 15:00:00,2016,22.9,0.0229
2016-03-07 16:00:00,2016,23.34,0.02334
2016-03-07 17:00:00,2016,26.87,0.02687
2016-03-07 18:00:00,2016,29.98,0.02998
2016-03-07 19:00:00,2016,26.29,0.02629
2016-03-07 20:00:00,2016,23.33,0.023329999999999997
2016-03-07 21:00:00,2016,21.78,0.02178
2016-03-07 22:00:00,2016,21.22,0.02122
2016-03-07 23:00:00,2016,20.82,0.02082
2016-03-08 00:00:00,2016,21.01,0.02101
2016-03-08 01:00:00,2016,20.62,0.02062
2016-03-08 02:00:00,2016,20.58,0.020579999999999998
2016-03-08 03:00:00,2016,20.66,0.02066
2016-03-08 04:00:00,2016,20.98,0.020980000000000002
2016-03-08 05:00:00,2016,21.55,0.02155
2016-03-08 06:00:00,2016,23.64,0.02364
2016-03-08 07:00:00,2016,32.3,0.032299999999999995
2016-03-08 08:00:00,2016,37.75,0.03775
2016-03-08 09:00:00,2016,34.14,0.034140000000000004
2016-03-08 10:00:00,2016,28.61,0.02861
2016-03-08 11:00:00,2016,25.42,0.02542
2016-03-08 12:00:00,2016,25.0,0.025
2016-03-08 13:00:00,2016,24.64,0.024640000000000002
2016-03-08 14:00:00,2016,24.21,0.024210000000000002
2016-03-08 15:00:00,2016,23.85,0.023850000000000003
2016-03-08 16:00:00,2016,23.66,0.02366
2016-03-08 17:00:00,2016,29.77,0.029769999999999998
2016-03-08 18:00:00,2016,35.03,0.03503
2016-03-08 19:00:00,2016,32.54,0.03254
2016-03-08 20:00:00,2016,23.9,0.023899999999999998
2016-03-08 21:00:00,2016,22.97,0.022969999999999997
2016-03-08 22:00:00,2016,21.38,0.02138
2016-03-08 23:00:00,2016,20.7,0.0207
2016-03-09 00:00:00,2016,21.04,0.02104
2016-03-09 01:00:00,2016,20.59,0.02059
2016-03-09 02:00:00,2016,20.27,0.02027
2016-03-09 03:00:00,2016,20.08,0.020079999999999997
2016-03-09 04:00:00,2016,20.53,0.02053
2016-03-09 05:00:00,2016,31.61,0.03161
2016-03-09 06:00:00,2016,31.69,0.03169
2016-03-09 07:00:00,2016,40.75,0.04075
2016-03-09 08:00:00,2016,43.47,0.04347
2016-03-09 09:00:00,2016,44.95,0.044950000000000004
2016-03-09 10:00:00,2016,44.95,0.044950000000000004
2016-03-09 11:00:00,2016,44.94,0.04494
2016-03-09 12:00:00,2016,44.95,0.044950000000000004
2016-03-09 13:00:00,2016,44.95,0.044950000000000004
2016-03-09 14:00:00,2016,33.94,0.03394
2016-03-09 15:00:00,2016,40.04,0.04004
2016-03-09 16:00:00,2016,37.76,0.037759999999999995
2016-03-09 17:00:00,2016,40.64,0.04064
2016-03-09 18:00:00,2016,44.94,0.04494
2016-03-09 19:00:00,2016,32.06,0.032060000000000005
2016-03-09 20:00:00,2016,24.05,0.024050000000000002
2016-03-09 21:00:00,2016,23.91,0.02391
2016-03-09 22:00:00,2016,21.58,0.02158
2016-03-09 23:00:00,2016,21.01,0.02101
2016-03-10 00:00:00,2016,20.73,0.020730000000000002
2016-03-10 01:00:00,2016,20.17,0.02017
2016-03-10 02:00:00,2016,20.04,0.02004
2016-03-10 03:00:00,2016,20.16,0.02016
2016-03-10 04:00:00,2016,20.94,0.02094
2016-03-10 05:00:00,2016,29.67,0.029670000000000002
2016-03-10 06:00:00,2016,31.63,0.03163
2016-03-10 07:00:00,2016,40.26,0.04026
2016-03-10 08:00:00,2016,41.61,0.04161
2016-03-10 09:00:00,2016,43.45,0.04345
2016-03-10 10:00:00,2016,42.97,0.04297
2016-03-10 11:00:00,2016,42.36,0.04236
2016-03-10 12:00:00,2016,43.91,0.04391
2016-03-10 13:00:00,2016,43.78,0.04378
2016-03-10 14:00:00,2016,37.47,0.037469999999999996
2016-03-10 15:00:00,2016,37.44,0.03744
2016-03-10 16:00:00,2016,37.0,0.037
2016-03-10 17:00:00,2016,37.93,0.03793
2016-03-10 18:00:00,2016,43.17,0.04317
2016-03-10 19:00:00,2016,31.62,0.03162
2016-03-10 20:00:00,2016,24.23,0.02423
2016-03-10 21:00:00,2016,23.36,0.02336
2016-03-10 22:00:00,2016,22.17,0.022170000000000002
2016-03-10 23:00:00,2016,21.23,0.02123
2016-03-11 00:00:00,2016,21.5,0.0215
2016-03-11 01:00:00,2016,20.85,0.02085
2016-03-11 02:00:00,2016,21.03,0.02103
2016-03-11 03:00:00,2016,21.06,0.02106
2016-03-11 04:00:00,2016,21.75,0.02175
2016-03-11 05:00:00,2016,28.98,0.02898
2016-03-11 06:00:00,2016,31.01,0.031010000000000003
2016-03-11 07:00:00,2016,35.76,0.03576
2016-03-11 08:00:00,2016,38.34,0.038340000000000006
2016-03-11 09:00:00,2016,42.75,0.04275
2016-03-11 10:00:00,2016,41.41,0.041409999999999995
2016-03-11 11:00:00,2016,42.76,0.04276
2016-03-11 12:00:00,2016,40.34,0.04034
2016-03-11 13:00:00,2016,40.35,0.040350000000000004
2016-03-11 14:00:00,2016,31.87,0.03187
2016-03-11 15:00:00,2016,36.51,0.03651
2016-03-11 16:00:00,2016,35.98,0.03598
2016-03-11 17:00:00,2016,39.91,0.039909999999999994
2016-03-11 18:00:00,2016,44.27,0.044270000000000004
2016-03-11 19:00:00,2016,32.43,0.03243
2016-03-11 20:00:00,2016,24.34,0.02434
2016-03-11 21:00:00,2016,24.42,0.02442
2016-03-11 22:00:00,2016,23.23,0.02323
2016-03-11 23:00:00,2016,22.07,0.02207
2016-03-12 00:00:00,2016,22.47,0.02247
2016-03-12 01:00:00,2016,22.33,0.02233
2016-03-12 02:00:00,2016,22.28,0.02228
2016-03-12 03:00:00,2016,22.28,0.02228
2016-03-12 04:00:00,2016,22.4,0.0224
2016-03-12 05:00:00,2016,22.67,0.022670000000000003
2016-03-12 06:00:00,2016,22.72,0.022719999999999997
2016-03-12 07:00:00,2016,22.86,0.02286
2016-03-12 08:00:00,2016,23.47,0.023469999999999998
2016-03-12 09:00:00,2016,24.79,0.02479
2016-03-12 10:00:00,2016,24.79,0.02479
2016-03-12 11:00:00,2016,24.29,0.02429
2016-03-12 12:00:00,2016,23.03,0.023030000000000002
2016-03-12 13:00:00,2016,22.48,0.02248
2016-03-12 14:00:00,2016,22.28,0.02228
2016-03-12 15:00:00,2016,22.23,0.02223
2016-03-12 16:00:00,2016,22.38,0.02238
2016-03-12 17:00:00,2016,23.95,0.02395
2016-03-12 18:00:00,2016,25.94,0.02594
2016-03-12 19:00:00,2016,24.36,0.02436
2016-03-12 20:00:00,2016,22.73,0.02273
2016-03-12 21:00:00,2016,22.67,0.022670000000000003
2016-03-12 22:00:00,2016,22.62,0.02262
2016-03-12 23:00:00,2016,22.39,0.02239
2016-03-13 00:00:00,2016,22.46,0.02246
2016-03-13 01:00:00,2016,22.11,0.022109999999999998
2016-03-13 02:00:00,2016,21.67,0.021670000000000002
2016-03-13 03:00:00,2016,21.05,0.02105
2016-03-13 04:00:00,2016,21.12,0.02112
2016-03-13 05:00:00,2016,21.47,0.02147
2016-03-13 06:00:00,2016,21.33,0.02133
2016-03-13 07:00:00,2016,21.6,0.0216
2016-03-13 08:00:00,2016,21.84,0.02184
2016-03-13 09:00:00,2016,22.08,0.02208
2016-03-13 10:00:00,2016,22.17,0.022170000000000002
2016-03-13 11:00:00,2016,22.09,0.02209
2016-03-13 12:00:00,2016,21.59,0.02159
2016-03-13 13:00:00,2016,20.91,0.02091
2016-03-13 14:00:00,2016,20.75,0.02075
2016-03-13 15:00:00,2016,20.74,0.020739999999999998
2016-03-13 16:00:00,2016,21.23,0.02123
2016-03-13 17:00:00,2016,22.01,0.022010000000000002
2016-03-13 18:00:00,2016,23.41,0.02341
2016-03-13 19:00:00,2016,23.88,0.02388
2016-03-13 20:00:00,2016,22.8,0.0228
2016-03-13 21:00:00,2016,22.44,0.02244
2016-03-13 22:00:00,2016,22.36,0.022359999999999998
2016-03-13 23:00:00,2016,22.08,0.02208
2016-03-14 00:00:00,2016,21.17,0.02117
2016-03-14 01:00:00,2016,20.59,0.02059
2016-03-14 02:00:00,2016,20.22,0.02022
2016-03-14 03:00:00,2016,20.25,0.02025
2016-03-14 04:00:00,2016,20.83,0.020829999999999998
2016-03-14 05:00:00,2016,26.0,0.026
2016-03-14 06:00:00,2016,31.6,0.0316
2016-03-14 07:00:00,2016,39.56,0.039560000000000005
2016-03-14 08:00:00,2016,44.22,0.044219999999999995
2016-03-14 09:00:00,2016,44.85,0.04485
2016-03-14 10:00:00,2016,44.75,0.04475
2016-03-14 11:00:00,2016,44.33,0.04433
2016-03-14 12:00:00,2016,44.81,0.04481
2016-03-14 13:00:00,2016,39.67,0.039670000000000004
2016-03-14 14:00:00,2016,29.51,0.02951
2016-03-14 15:00:00,2016,31.99,0.03199
2016-03-14 16:00:00,2016,31.65,0.03165
2016-03-14 17:00:00,2016,40.84,0.04084
2016-03-14 18:00:00,2016,44.86,0.04486
2016-03-14 19:00:00,2016,29.42,0.02942
2016-03-14 20:00:00,2016,26.18,0.02618
2016-03-14 21:00:00,2016,27.18,0.02718
2016-03-14 22:00:00,2016,25.65,0.02565
2016-03-14 23:00:00,2016,21.1,0.0211
2016-03-15 00:00:00,2016,20.6,0.0206
2016-03-15 01:00:00,2016,20.26,0.02026
2016-03-15 02:00:00,2016,20.33,0.020329999999999997
2016-03-15 03:00:00,2016,20.24,0.020239999999999998
2016-03-15 04:00:00,2016,20.86,0.02086
2016-03-15 05:00:00,2016,26.12,0.02612
2016-03-15 06:00:00,2016,29.35,0.02935
2016-03-15 07:00:00,2016,35.03,0.03503
2016-03-15 08:00:00,2016,35.52,0.03552
2016-03-15 09:00:00,2016,35.21,0.03521
2016-03-15 10:00:00,2016,35.26,0.03526
2016-03-15 11:00:00,2016,37.6,0.0376
2016-03-15 12:00:00,2016,37.84,0.037840000000000006
2016-03-15 13:00:00,2016,37.4,0.037399999999999996
2016-03-15 14:00:00,2016,30.47,0.03047
2016-03-15 15:00:00,2016,34.77,0.03477
2016-03-15 16:00:00,2016,31.11,0.03111
2016-03-15 17:00:00,2016,35.08,0.03508
2016-03-15 18:00:00,2016,42.25,0.04225
2016-03-15 19:00:00,2016,24.95,0.02495
2016-03-15 20:00:00,2016,22.73,0.02273
2016-03-15 21:00:00,2016,22.29,0.02229
2016-03-15 22:00:00,2016,21.92,0.021920000000000002
2016-03-15 23:00:00,2016,20.95,0.02095
2016-03-16 00:00:00,2016,20.71,0.02071
2016-03-16 01:00:00,2016,20.42,0.02042
2016-03-16 02:00:00,2016,20.27,0.02027
2016-03-16 03:00:00,2016,20.06,0.020059999999999998
2016-03-16 04:00:00,2016,20.49,0.020489999999999998
2016-03-16 05:00:00,2016,21.59,0.02159
2016-03-16 06:00:00,2016,23.41,0.02341
2016-03-16 07:00:00,2016,33.55,0.033549999999999996
2016-03-16 08:00:00,2016,40.75,0.04075
2016-03-16 09:00:00,2016,30.31,0.03031
2016-03-16 10:00:00,2016,30.77,0.03077
2016-03-16 11:00:00,2016,33.05,0.033049999999999996
2016-03-16 12:00:00,2016,32.85,0.032850000000000004
2016-03-16 13:00:00,2016,28.58,0.028579999999999998
2016-03-16 14:00:00,2016,24.06,0.024059999999999998
2016-03-16 15:00:00,2016,25.09,0.02509
2016-03-16 16:00:00,2016,26.9,0.0269
2016-03-16 17:00:00,2016,30.76,0.030760000000000003
2016-03-16 18:00:00,2016,42.79,0.04279
2016-03-16 19:00:00,2016,24.76,0.02476
2016-03-16 20:00:00,2016,22.27,0.022269999999999998
2016-03-16 21:00:00,2016,21.99,0.02199
2016-03-16 22:00:00,2016,21.37,0.02137
2016-03-16 23:00:00,2016,20.58,0.020579999999999998
2016-03-17 00:00:00,2016,20.69,0.02069
2016-03-17 01:00:00,2016,20.17,0.02017
2016-03-17 02:00:00,2016,20.28,0.02028
2016-03-17 03:00:00,2016,20.56,0.02056
2016-03-17 04:00:00,2016,21.09,0.02109
2016-03-17 05:00:00,2016,22.06,0.02206
2016-03-17 06:00:00,2016,22.4,0.0224
2016-03-17 07:00:00,2016,25.2,0.0252
2016-03-17 08:00:00,2016,26.94,0.026940000000000002
2016-03-17 09:00:00,2016,26.84,0.02684
2016-03-17 10:00:00,2016,26.08,0.02608
2016-03-17 11:00:00,2016,26.07,0.02607
2016-03-17 12:00:00,2016,24.08,0.024079999999999997
2016-03-17 13:00:00,2016,24.02,0.02402
2016-03-17 14:00:00,2016,23.45,0.02345
2016-03-17 15:00:00,2016,23.93,0.02393
2016-03-17 16:00:00,2016,24.08,0.024079999999999997
2016-03-17 17:00:00,2016,26.15,0.02615
2016-03-17 18:00:00,2016,43.63,0.04363
2016-03-17 19:00:00,2016,24.11,0.02411
2016-03-17 20:00:00,2016,22.29,0.02229
2016-03-17 21:00:00,2016,22.11,0.022109999999999998
2016-03-17 22:00:00,2016,21.62,0.02162
2016-03-17 23:00:00,2016,20.92,0.02092
2016-03-18 00:00:00,2016,20.31,0.020309999999999998
2016-03-18 01:00:00,2016,19.47,0.019469999999999998
2016-03-18 02:00:00,2016,19.49,0.019489999999999997
2016-03-18 03:00:00,2016,19.67,0.01967
2016-03-18 04:00:00,2016,20.14,0.02014
2016-03-18 05:00:00,2016,24.08,0.024079999999999997
2016-03-18 06:00:00,2016,31.15,0.031149999999999997
2016-03-18 07:00:00,2016,36.83,0.03683
2016-03-18 08:00:00,2016,40.77,0.04077
2016-03-18 09:00:00,2016,41.05,0.041049999999999996
2016-03-18 10:00:00,2016,40.63,0.04063
2016-03-18 11:00:00,2016,37.97,0.03797
2016-03-18 12:00:00,2016,36.92,0.03692
2016-03-18 13:00:00,2016,32.07,0.03207
2016-03-18 14:00:00,2016,26.92,0.026920000000000003
2016-03-18 15:00:00,2016,27.54,0.02754
2016-03-18 16:00:00,2016,27.5,0.0275
2016-03-18 17:00:00,2016,33.58,0.03358
2016-03-18 18:00:00,2016,44.21,0.04421
2016-03-18 19:00:00,2016,32.0,0.032
2016-03-18 20:00:00,2016,22.38,0.02238
2016-03-18 21:00:00,2016,22.13,0.02213
2016-03-18 22:00:00,2016,21.75,0.02175
2016-03-18 23:00:00,2016,21.12,0.02112
2016-03-19 00:00:00,2016,21.31,0.02131
2016-03-19 01:00:00,2016,21.16,0.02116
2016-03-19 02:00:00,2016,21.14,0.02114
2016-03-19 03:00:00,2016,21.26,0.02126
2016-03-19 04:00:00,2016,21.3,0.0213
2016-03-19 05:00:00,2016,21.52,0.02152
2016-03-19 06:00:00,2016,21.59,0.02159
2016-03-19 07:00:00,2016,21.76,0.02176
2016-03-19 08:00:00,2016,21.84,0.02184
2016-03-19 09:00:00,2016,22.28,0.02228
2016-03-19 10:00:00,2016,22.13,0.02213
2016-03-19 11:00:00,2016,21.89,0.02189
2016-03-19 12:00:00,2016,21.45,0.02145
2016-03-19 13:00:00,2016,21.13,0.02113
2016-03-19 14:00:00,2016,20.65,0.020649999999999998
2016-03-19 15:00:00,2016,20.42,0.02042
2016-03-19 16:00:00,2016,20.79,0.02079
2016-03-19 17:00:00,2016,21.7,0.0217
2016-03-19 18:00:00,2016,25.79,0.02579
2016-03-19 19:00:00,2016,22.2,0.0222
2016-03-19 20:00:00,2016,21.72,0.02172
2016-03-19 21:00:00,2016,21.53,0.02153
2016-03-19 22:00:00,2016,21.31,0.02131
2016-03-19 23:00:00,2016,20.71,0.02071
2016-03-20 00:00:00,2016,20.17,0.02017
2016-03-20 01:00:00,2016,19.68,0.01968
2016-03-20 02:00:00,2016,19.37,0.019370000000000002
2016-03-20 03:00:00,2016,19.25,0.01925
2016-03-20 04:00:00,2016,19.36,0.01936
2016-03-20 05:00:00,2016,19.64,0.01964
2016-03-20 06:00:00,2016,19.74,0.019739999999999997
2016-03-20 07:00:00,2016,19.69,0.019690000000000003
2016-03-20 08:00:00,2016,19.92,0.01992
2016-03-20 09:00:00,2016,20.3,0.020300000000000002
2016-03-20 10:00:00,2016,20.59,0.02059
2016-03-20 11:00:00,2016,20.66,0.02066
2016-03-20 12:00:00,2016,20.52,0.02052
2016-03-20 13:00:00,2016,20.21,0.020210000000000002
2016-03-20 14:00:00,2016,20.15,0.020149999999999998
2016-03-20 15:00:00,2016,20.14,0.02014
2016-03-20 16:00:00,2016,20.05,0.020050000000000002
2016-03-20 17:00:00,2016,20.57,0.02057
2016-03-20 18:00:00,2016,23.18,0.02318
2016-03-20 19:00:00,2016,22.19,0.02219
2016-03-20 20:00:00,2016,21.86,0.02186
2016-03-20 21:00:00,2016,21.54,0.02154
2016-03-20 22:00:00,2016,21.27,0.02127
2016-03-20 23:00:00,2016,20.33,0.020329999999999997
2016-03-21 00:00:00,2016,20.29,0.02029
2016-03-21 01:00:00,2016,19.9,0.019899999999999998
2016-03-21 02:00:00,2016,19.79,0.01979
2016-03-21 03:00:00,2016,19.9,0.019899999999999998
2016-03-21 04:00:00,2016,24.04,0.02404
2016-03-21 05:00:00,2016,31.69,0.03169
2016-03-21 06:00:00,2016,66.15,0.06615
2016-03-21 07:00:00,2016,68.39,0.06839
2016-03-21 08:00:00,2016,57.03,0.057030000000000004
2016-03-21 09:00:00,2016,44.82,0.04482
2016-03-21 10:00:00,2016,44.83,0.044829999999999995
2016-03-21 11:00:00,2016,39.05,0.039049999999999994
2016-03-21 12:00:00,2016,44.02,0.044020000000000004
2016-03-21 13:00:00,2016,40.73,0.040729999999999995
2016-03-21 14:00:00,2016,32.93,0.03293
2016-03-21 15:00:00,2016,32.0,0.032
2016-03-21 16:00:00,2016,32.83,0.03283
2016-03-21 17:00:00,2016,39.05,0.039049999999999994
2016-03-21 18:00:00,2016,57.01,0.05701
2016-03-21 19:00:00,2016,31.66,0.03166
2016-03-21 20:00:00,2016,23.06,0.023059999999999997
2016-03-21 21:00:00,2016,26.11,0.026109999999999998
2016-03-21 22:00:00,2016,24.05,0.024050000000000002
2016-03-21 23:00:00,2016,20.9,0.0209
2016-03-22 00:00:00,2016,20.33,0.020329999999999997
2016-03-22 01:00:00,2016,20.08,0.020079999999999997
2016-03-22 02:00:00,2016,20.05,0.020050000000000002
2016-03-22 03:00:00,2016,20.47,0.02047
2016-03-22 04:00:00,2016,26.07,0.02607
2016-03-22 05:00:00,2016,44.8,0.0448
2016-03-22 06:00:00,2016,44.89,0.04489
2016-03-22 07:00:00,2016,44.89,0.04489
2016-03-22 08:00:00,2016,51.06,0.05106
2016-03-22 09:00:00,2016,44.86,0.04486
2016-03-22 10:00:00,2016,40.33,0.04033
2016-03-22 11:00:00,2016,31.69,0.03169
2016-03-22 12:00:00,2016,31.64,0.03164
2016-03-22 13:00:00,2016,31.62,0.03162
2016-03-22 14:00:00,2016,31.12,0.031120000000000002
2016-03-22 15:00:00,2016,31.63,0.03163
2016-03-22 16:00:00,2016,31.63,0.03163
2016-03-22 17:00:00,2016,31.66,0.03166
2016-03-22 18:00:00,2016,64.95,0.06495000000000001
2016-03-22 19:00:00,2016,31.6,0.0316
2016-03-22 20:00:00,2016,24.0,0.024
2016-03-22 21:00:00,2016,23.01,0.023010000000000003
2016-03-22 22:00:00,2016,21.41,0.02141
2016-03-22 23:00:00,2016,20.91,0.02091
2016-03-23 00:00:00,2016,20.89,0.02089
2016-03-23 01:00:00,2016,20.51,0.02051
2016-03-23 02:00:00,2016,20.26,0.02026
2016-03-23 03:00:00,2016,20.56,0.02056
2016-03-23 04:00:00,2016,24.05,0.024050000000000002
2016-03-23 05:00:00,2016,31.58,0.03158
2016-03-23 06:00:00,2016,44.81,0.04481
2016-03-23 07:00:00,2016,44.82,0.04482
2016-03-23 08:00:00,2016,44.84,0.044840000000000005
2016-03-23 09:00:00,2016,44.81,0.04481
2016-03-23 10:00:00,2016,38.99,0.038990000000000004
2016-03-23 11:00:00,2016,44.88,0.04488
2016-03-23 12:00:00,2016,44.82,0.04482
2016-03-23 13:00:00,2016,43.05,0.04305
2016-03-23 14:00:00,2016,31.59,0.03159
2016-03-23 15:00:00,2016,44.84,0.044840000000000005
2016-03-23 16:00:00,2016,39.75,0.03975
2016-03-23 17:00:00,2016,37.23,0.03723
2016-03-23 18:00:00,2016,55.08,0.05508
2016-03-23 19:00:00,2016,44.11,0.044109999999999996
2016-03-23 20:00:00,2016,23.92,0.02392
2016-03-23 21:00:00,2016,24.08,0.024079999999999997
2016-03-23 22:00:00,2016,21.59,0.02159
2016-03-23 23:00:00,2016,21.14,0.02114
